,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots,height_in_inches,BMI,birth_country,hs_city,hs_state,hs_name
1157,2019,2019,1996-04-05,Purdue University,6-8,Vince Edwards,F,/players/e/edwarvi01.html,225.0,"Middletown, Ohio","Utah Jazz, 2nd round (22nd pick, 52nd overall), 2018 NBA Draft","Middletown HS  in  Middletown,        Ohio",,Right,80.0,24.769225674814983,us,Middletown,Ohio,Middletown HS 
1158,1962,1972,1939-01-31,Providence College,5-11,Johnny Egan,G,/players/e/eganjo01.html,180.0,"Hartford, Connecticut","Detroit Pistons, 2nd round (3rd pick, 12th overall), 1961 NBA Draft","Weaver  in  Hartford,        Connecticut",,Right,71.0,25.157396440200895,us,Hartford,Connecticut,Weaver 
1159,1949,1949,1918-06-08,Oklahoma State University,6-0,Lonnie Eggleston,G,/players/e/egglelo01.html,170.0,"Dodd City, Texas",,,,Right,72.0,23.10435316717996,us,,,
1160,1948,1949,1923-03-10,Purdue University,6-3,Bulbs Ehlers,F-G,/players/e/ehlerbu01.html,198.0,"Joliet, Illinois","Boston Celtics, 1st round (3rd pick, 3rd overall), 1947 BAA Draft","South Bend Central  in  South Bend,        Indiana",,Right,75.0,24.800049600099197,us,South Bend,Indiana,South Bend Central 
1161,1984,1997,1961-08-11,Washington State University,6-6,Craig Ehlo,G-F,/players/e/ehlocr01.html,180.0,"Lubbock, Texas","Houston Rockets, 3rd round (1st pick, 48th overall), 1983 NBA Draft","Monterey  in  Lubbock,        Texas",,Right,78.0,20.84458176447283,us,Lubbock,Texas,Monterey 
1162,1962,1962,1933-10-21,Southeast Missouri State University,6-3,Rich Eichhorst,G,/players/e/eichhdi01.html,200.0,,,"Hancock  in  St. Louis,        Missouri",,Right,75.0,25.050555151615352,,St. Louis,Missouri,Hancock 
1163,1995,2006,1972-12-04,Boston College,6-2,Howard Eisley,G,/players/e/eisleho01.html,177.0,"Detroit, Michigan","Minnesota Timberwolves, 2nd round (3rd pick, 30th overall), 1994 NBA Draft","Southwestern  in  Detroit,        Michigan",,Right,74.0,22.772972035086774,us,Detroit,Michigan,Southwestern 
1164,2000,2005,1975-08-22,University of Maryland,6-9,Obinna Ekezie,F-C,/players/e/ekeziob01.html,270.0,"Port Harcourt, Nigeria","Vancouver Grizzlies, 2nd round (8th pick, 37th overall), 1999 NBA Draft","Worcester Academy  in  Worcester,        Massachusetts",,Right,81.0,28.9936980921474,ng,Worcester,Massachusetts,Worcester Academy 
1165,2001,2001,1979-04-25,University of Connecticut,5-10,Khalid El-Amin,G,/players/e/elamikh01.html,200.0,"Minneapolis, Minnesota","Chicago Bulls, 2nd round (5th pick, 34th overall), 2000 NBA Draft","North Community  in  Minneapolis,        Minnesota",,Right,70.0,28.757014842415582,us,Minneapolis,Minnesota,North Community 
1166,1947,1947,1918-07-24,Hamline University,6-2,Don Eliason,F,/players/e/eliasdo01.html,210.0,"Owatonna, Minnesota",,"Harding  in  Saint Paul,        Minnesota",,Right,74.0,27.018780380611425,us,Saint Paul,Minnesota,Harding 
1167,1991,2001,1963-11-26,American International College,6-5,Mario Elie,G-F,/players/e/eliema01.html,210.0,"New York, New York","Milwaukee Bucks, 7th round (21st pick, 160th overall), 1985 NBA Draft","Power Memorial  in  New York,        New York",,Right,77.0,24.95443436738542,us,New York,New York,Power Memorial 
1168,1949,1951,1922-11-18,West Texas A&M University,6-8,Ray Ellefson,C,/players/e/ellefra01.html,230.0,"Brookings, South Dakota",,,,Right,80.0,25.319652912033092,us,,,
1169,2017,2019,1997-01-13,Marquette University,6-11,Henry Ellenson,F,/players/e/ellenhe01.html,245.0,"Rice Lake, Wisconsin","Detroit Pistons, 1st round (18th pick, 18th overall), 2016 NBA Draft","Rice Lake  in  Rice Lake,        Wisconsin",,Right,83.0,25.05646415903608,us,Rice Lake,Wisconsin,Rice Lake 
1170,2010,2019,1987-11-29,University of North Carolina,6-5,Wayne Ellington,G,/players/e/ellinwa01.html,200.0,"Wynnewood, Pennsylvania","Minnesota Timberwolves, 1st round (28th pick, 28th overall), 2009 NBA Draft","The Episcopal Academy  in  Newtown Square,        Pennsylvania",,Right,77.0,23.766127968938495,us,Newtown Square,Pennsylvania,The Episcopal Academy 
1171,1979,1981,1955-08-18,University of Arizona,6-9,Bob Elliott,C-F,/players/e/elliobo01.html,225.0,"Ann Arbor, Michigan","Philadelphia 76ers, 2nd round (20th pick, 42nd overall), 1977 NBA Draft","Pioneer  in  Ann Arbor,        Michigan",,Right,81.0,24.1614150767895,us,Ann Arbor,Michigan,Pioneer 
1172,1990,2001,1968-02-02,University of Arizona,6-8,Sean Elliott,F,/players/e/elliose01.html,205.0,"Tucson, Arizona","San Antonio Spurs, 1st round (3rd pick, 3rd overall), 1989 NBA Draft","Cholla  in  Tucson,        Arizona",,Right,80.0,22.56751672594254,us,Tucson,Arizona,Cholla 
1173,1978,1980,1954-08-08,Marquette University,6-9,Bo Ellis,F,/players/e/ellisbo02.html,197.0,"Chicago, Illinois","Washington Bullets, 1st round (17th pick, 17th overall), 1977 NBA Draft","Parker  in  Chicago,        Illinois",,Right,81.0,21.154661200566807,us,Chicago,Illinois,Parker 
1174,1959,1960,1936-02-11,Niagara University,6-5,Boo Ellis,F,/players/e/ellisbo01.html,185.0,,"Minneapolis Lakers, 3rd round (1st pick, 16th overall), 1958 NBA Draft","Hamilton  in  Hamilton,        Ohio",,Right,77.0,21.983668371268106,,Hamilton,Ohio,Hamilton 
1175,1984,2000,1960-08-06,University of Tennessee,6-7,Dale Ellis,G-F,/players/e/ellisda01.html,205.0,"Marietta, Georgia","Dallas Mavericks, 1st round (9th pick, 9th overall), 1983 NBA Draft","Marietta  in  Marietta,        Georgia",,Right,79.0,23.142462273038333,us,Marietta,Georgia,Marietta 
1176,1994,1998,1970-10-07,Morehouse College,6-5,Harold Ellis,G,/players/e/ellisha01.html,200.0,"Atlanta, Georgia",,"Frederick Douglass  in  Atlanta,        Georgia",,Right,77.0,23.766127968938495,us,Atlanta,Georgia,Frederick Douglass 
1177,1967,1974,1944-05-03,University of San Francisco,6-6,Joe Ellis,F-G,/players/e/ellisjo01.html,175.0,,"San Francisco Warriors, 2nd round (3rd pick, 13th overall), 1966 NBA Draft","McClymonds  in  Oakland,        California",,Right,78.0,20.265565604348584,,Oakland,California,McClymonds 
1178,1993,2003,1970-05-05,University of Notre Dame,6-8,LaPhonso Ellis,F,/players/e/ellisla01.html,240.0,"East St. Louis, Illinois","Denver Nuggets, 1st round (5th pick, 5th overall), 1992 NBA Draft","Lincoln  in  East St. Louis,        Illinois",,Right,80.0,26.420507386469314,us,East St. Louis,Illinois,Lincoln 
1179,1992,1996,1969-04-28,"University of Kentucky, Syracuse University",6-9,LeRon Ellis,F-C,/players/e/ellisle02.html,225.0,"Los Angeles, California","Los Angeles Clippers, 1st round (22nd pick, 22nd overall), 1991 NBA Draft","Mater Dei  in  Santa Ana,        California",,Right,81.0,24.1614150767895,us,Santa Ana,California,Mater Dei 
1180,1963,1976,1940-03-10,St. John's University,6-10,Leroy Ellis,C-F,/players/e/ellisle01.html,210.0,"Far Rockaway, New York","Los Angeles Lakers, 1st round (6th pick, 6th overall), 1962 NBA Draft","Thomas Jefferson  in  Brooklyn,        New York",,Right,82.0,22.003991874513407,us,Brooklyn,New York,Thomas Jefferson 
1181,2006,2017,1985-10-26,,6-3,Monta Ellis,G,/players/e/ellismo01.html,185.0,"Jackson, Mississippi","Golden State Warriors, 2nd round (10th pick, 40th overall), 2005 NBA Draft","Lanier  in  Jackson,        Mississippi",,Right,75.0,23.171763515244198,us,Jackson,Mississippi,Lanier 
1182,1990,2001,1967-04-03,University of Louisville,6-9,Pervis Ellison,F-C,/players/e/ellispe01.html,210.0,"Savannah, Georgia","Sacramento Kings, 1st round (1st pick, 1st overall), 1989 NBA Draft","Savannah  in  Savannah,        Georgia",,Right,81.0,22.550654071670202,us,Savannah,Georgia,Savannah 
1183,1975,1984,1952-03-28,University of Maryland,6-9,Len Elmore,C-F,/players/e/elmorle01.html,220.0,"New York, New York","Washington Bullets, 1st round (13th pick, 13th overall), 1974 NBA Draft","Power Memorial  in  New York,        New York",,Right,81.0,23.624494741749732,us,New York,New York,Power Memorial 
1184,2004,2012,1976-02-28,University of California,7-0,Francisco Elson,C,/players/e/elsonfr01.html,235.0,"Rotterdam, Netherlands","Denver Nuggets, 2nd round (12th pick, 41st overall), 1999 NBA Draft","Maria Regina M.A.V.O.  in  Rotterdam,      Netherlands  ",,Right,84.0,23.46492530544327,nl,Rotterdam,Netherlands,Maria Regina M.A.V.O. 
1185,1975,1977,1952-08-15,University of North Carolina,6-4,Darrell Elston,G,/players/e/elstoda01.html,190.0,"Tipton, Indiana","Atlanta Hawks, 3rd round (7th pick, 43rd overall), 1974 NBA Draft","Tipton  in  Tipton,        Indiana",,Right,76.0,23.17588367234151,us,Tipton,Indiana,Tipton 
1186,2003,2014,1978-05-02,"California State University, Fresno",6-10,Melvin Ely,C,/players/e/elyme01.html,260.0,"Harvey, Illinois","Los Angeles Clippers, 1st round (12th pick, 12th overall), 2002 NBA Draft","Thornton Township  in  Harvey,        Illinois",,Right,82.0,27.24303755892136,us,Harvey,Illinois,Thornton Township 
1187,2017,2019,1994-03-16,University of Kansas,7-0,Joel Embiid,C,/players/e/embiijo01.html,250.0,"Yaounde, Cameroon","Philadelphia 76ers, 1st round (3rd pick, 3rd overall), 2014 NBA Draft","The Rock School  in  Gainesville,        Florida",,Right,84.0,24.962686495152415,cm,Gainesville,Florida,The Rock School 
1188,1959,1969,1937-03-26,Miami University,6-8,Wayne Embry,C-F,/players/e/embrywa01.html,240.0,"Springfield, Ohio","St. Louis Hawks, 3rd round (7th pick, 22nd overall), 1958 NBA Draft","Tecumseh  in  New Carlisle,        Ohio",,Right,80.0,26.420507386469314,us,New Carlisle,Ohio,Tecumseh 
1189,2005,2012,1982-08-27,Texas Tech University,6-5,Andre Emmett,F,/players/e/emmetan01.html,230.0,"Dallas, Texas","Seattle SuperSonics, 2nd round (6th pick, 35th overall), 2004 NBA Draft","David W. Carter  in  Dallas,        Texas",,Right,77.0,27.331047164279266,us,Dallas,Texas,David W. Carter 
1190,1947,1947,1918-03-02,University of Akron,6-2,Ned Endress,F-G,/players/e/endrene01.html,200.0,,,,,Right,74.0,25.7321717910585,,,,
1191,1983,1988,1959-03-01,"University of Minnesota, University of Wyoming",6-11,Chris Engler,C,/players/e/englech01.html,245.0,"Stillwater, Minnesota","Golden State Warriors, 3rd round (14th pick, 60th overall), 1982 NBA Draft","Stillwater  in  Stillwater,        Minnesota",,Right,83.0,25.05646415903608,us,Stillwater,Minnesota,Stillwater 
1192,1989,1989,1966-12-06,"University of California, Irvine",6-8,Wayne Englestad,F,/players/e/englewa01.html,245.0,"Rosemead, California",,"Don Bosco Technical Institute  in  Rosemead,        California",,Right,80.0,26.970934623687427,us,Rosemead,California,Don Bosco Technical Institute 
1193,1991,1992,1967-07-11,Virginia Union University,6-3,A.J. English,G,/players/e/engliaj01.html,175.0,"Wilmington, Delaware","Washington Bullets, 2nd round (10th pick, 37th overall), 1990 NBA Draft","Howard Career Center  in  Wilmington,        Delaware",,Right,75.0,21.919235757663433,us,Wilmington,Delaware,Howard Career Center 
1194,1977,1991,1954-01-05,University of South Carolina,6-7,Alex English,F,/players/e/englial01.html,190.0,"Columbia, South Carolina","Milwaukee Bucks, 2nd round (6th pick, 23rd overall), 1976 NBA Draft","Dreher  in  Columbia,        South Carolina",,Right,79.0,21.44911137501114,us,Columbia,South Carolina,Dreher 
1195,1971,1971,1946-12-26,University of Rhode Island,6-4,Claude English,F,/players/e/englicl01.html,185.0,"Columbus, Georgia","Portland Trail Blazers, 7th round (8th pick, 110th overall), 1970 NBA Draft",,,Right,76.0,22.56599199675357,us,,,
1196,1993,1995,1970-02-04,University of South Carolina,6-4,Jo Jo English,G,/players/e/englijo01.html,195.0,"Frankfurt, Germany",,"Lower Richland  in  Columbia,        South Carolina",,Right,76.0,23.78577534792944,de,Columbia,South Carolina,Lower Richland 
1197,2013,2013,1988-09-24,University of Missouri,6-6,Kim English,G,/players/e/engliki01.html,200.0,"Baltimore, Maryland","Detroit Pistons, 2nd round (14th pick, 44th overall), 2012 NBA Draft","Notre Dame Preparatory School  in  Fitchburg,        Massachusetts",,Right,78.0,23.160646404969814,us,Fitchburg,Massachusetts,Notre Dame Preparatory School 
1198,1973,1975,1950-10-20,University of Texas at El Paso,6-6,Scott English,F,/players/e/englisc01.html,205.0,"Evanston, Illinois","Phoenix Suns, 3rd round (3rd pick, 33rd overall), 1972 NBA Draft",,,Right,78.0,23.739662565094058,us,,,
1199,1950,1950,1917-10-21,University of Wisconsin,6-5,Gene Englund,F-C,/players/e/engluge01.html,205.0,"Kenosha, Wisconsin",,"Rhinelander  in  Rhinelander,        Wisconsin",,Right,77.0,24.360281168161954,us,Rhinelander,Wisconsin,Rhinelander 
1200,2015,2019,1990-07-01,"California State University, Long Beach",6-7,James Ennis,F,/players/e/ennisja01.html,210.0,"Ventura, California","Atlanta Hawks, 2nd round (20th pick, 50th overall), 2013 NBA Draft","Ventura  in  Ventura,        California",,Right,79.0,23.706912572380734,us,Ventura,California,Ventura 
1201,2015,2018,1994-08-24,Syracuse University,6-3,Tyler Ennis,G,/players/e/ennisty01.html,194.0,"Brampton, Canada","Phoenix Suns, 1st round (18th pick, 18th overall), 2014 NBA Draft","Saint Benedict's Preparatory School  in  Newark,        New Jersey",,Right,75.0,24.299038497066892,ca,Newark,New Jersey,Saint Benedict's Preparatory School 
1202,1979,1979,1956-08-20,Norfolk State University,6-6,Ray Epps,F,/players/e/eppsra01.html,195.0,"Amelia, Virginia","Golden State Warriors, 5th round (16th pick, 104th overall), 1977 NBA Draft","George Wythe  in  Richmond,        Virginia",,Right,78.0,22.581630244845567,us,Richmond,Virginia,George Wythe 
1203,2011,2012,1986-07-28,,7-0,Semih Erden,C,/players/e/erdense01.html,240.0,"Istanbul, Turkey","Boston Celtics, 2nd round (30th pick, 60th overall), 2008 NBA Draft",,,Right,84.0,23.96417903534632,tr,,,
1204,1958,1958,1932-07-30,Niagara University,6-3,Bo Erias,F,/players/e/eriasbo01.html,220.0,"Astoria, New York","Rochester Royals, 5th round (7th pick, 43rd overall), 1954 NBA Draft","Automotive  in  Brooklyn,        New York",,Right,75.0,27.555610666776886,us,Brooklyn,New York,Automotive 
1205,1966,1977,1944-04-19,"University of California, Los Angeles",6-5,Keith Erickson,F-G,/players/e/erickke01.html,195.0,"San Francisco, California","San Francisco Warriors, 3rd round (1st pick, 18th overall), 1965 NBA Draft","El Segundo  in  El Segundo,        California",,Right,77.0,23.17197476971503,us,El Segundo,California,El Segundo 
1206,1972,1987,1950-02-22,University of Massachusetts Amherst,6-7,Julius Erving,F-G,/players/e/ervinju01.html,210.0,"Roosevelt, New York","Milwaukee Bucks, 1st round (12th pick, 12th overall), 1972 NBA Draft","Roosevelt  in  Roosevelt,        New York",,Right,79.0,23.706912572380734,us,Roosevelt,New York,Roosevelt 
1207,2000,2003,1975-05-30,Northwestern University,6-11,Evan Eschmeyer,C,/players/e/eschmev01.html,255.0,"New Knoxville, Ohio","New Jersey Nets, 2nd round (5th pick, 34th overall), 1999 NBA Draft","New Knoxville  in  New Knoxville,        Ohio",,Right,83.0,26.079176981853877,us,New Knoxville,Ohio,New Knoxville 
1208,1949,1949,1924-01-21,University of Kansas,6-5,Jack Eskridge,C-F,/players/e/eskrija01.html,200.0,,,,,Left,77.0,23.766127968938495,,,,
1209,1996,1996,1969-01-03,,6-3,Vincenzo Esposito,G,/players/e/esposvi01.html,198.0,"Caserta, Italy",,,,Right,75.0,24.800049600099197,it,,,
1210,2019,2019,1997-02-01,Oregon State University,6-10,Drew Eubanks,F,/players/e/eubandr01.html,245.0,"Starkville, Mississippi",,"Reynolds HS  in  Troutdale,        Oregon",,Right,82.0,25.671323853598974,us,Troutdale,Oregon,Reynolds HS 
1211,1970,1970,1947-03-03,Boston College,6-0,Billy Evans,G,/players/e/evansbi01.html,170.0,,"Boston Celtics, 13th round (7th pick, 175th overall), 1969 NBA Draft","Hillhouse  in  New Haven,        Connecticut",,Right,72.0,23.10435316717996,,New Haven,Connecticut,Hillhouse 
1212,1950,1950,1925-05-31,Butler University,6-2,Bob Evans,G,/players/e/evansbo01.html,175.0,"Indianapolis, Indiana","Indianapolis Olympians, 4th round, 1949 BAA Draft",,,Right,74.0,22.515650317176185,us,,,
1213,1997,1999,1973-09-13,Indiana University,6-8,Brian Evans,F,/players/e/evansbr01.html,220.0,"Rockford, Illinois","Orlando Magic, 1st round (27th pick, 27th overall), 1996 NBA Draft","South  in  Terre Haute,        Indiana",,Left,80.0,24.21879843759687,us,Terre Haute,Indiana,South 
1214,1980,1980,1955-11-11,"University of Southern California, University of Nevada, Las Vegas",6-8,Earl Evans,F,/players/e/evansea01.html,202.0,"Port Arthur, Texas","Detroit Pistons, 8th round (5th pick, 157th overall), 1978 NBA Draft","Lincoln  in  Port Arthur,        Texas",,Right,80.0,22.237260383611673,us,Port Arthur,Texas,Lincoln 
1215,2019,2019,1997-06-18,University of Cincinnati,6-6,Jacob Evans,G-F,/players/e/evansja02.html,210.0,"Jacksonville, North Carolina","Golden State Warriors, 1st round (28th pick, 28th overall), 2018 NBA Draft","St. Michael the Archangel  in  Baton Rouge,        Louisiana",,Right,78.0,24.318678725218305,us,Baton Rouge,Louisiana,St. Michael the Archangel 
1216,2018,2019,1996-07-26,Oklahoma State University,6-0,Jawun Evans,G,/players/e/evansja01.html,185.0,"Greenville, South Carolina","Philadelphia 76ers, 2nd round (9th pick, 39th overall), 2017 NBA Draft","Justin F. Kimball  in  Dallas,        Texas",,Right,72.0,25.142972564284072,us,Dallas,Texas,Justin F. Kimball 
1217,2011,2018,1987-10-24,Western Kentucky University,6-9,Jeremy Evans,F,/players/e/evansje01.html,200.0,"Crossett, Arkansas","Utah Jazz, 2nd round (25th pick, 55th overall), 2010 NBA Draft","Crossett  in  Crossett,        Arkansas",,Right,81.0,21.476813401590668,us,Crossett,Arkansas,Crossett 
1218,2002,2012,1978-11-08,"Wichita State University, University of Texas at Austin",6-5,Maurice Evans,G,/players/e/evansma01.html,220.0,"Wichita, Kansas",,"Wichita Collegiate  in  Wichita,        Kansas",,Right,77.0,26.14274076583234,us,Wichita,Kansas,Wichita Collegiate 
1219,1980,1988,1955-04-19,Kansas State University,6-1,Mike Evans,G,/players/e/evansmi01.html,170.0,"Goldsboro, North Carolina","Denver Nuggets, 1st round (21st pick, 21st overall), 1978 NBA Draft","Laurinburg Institute  in  Laurinburg,        North Carolina",,Right,73.0,22.475692778881758,us,Laurinburg,North Carolina,Laurinburg Institute 
1220,2003,2015,1980-05-18,University of Iowa,6-8,Reggie Evans,F,/players/e/evansre01.html,245.0,"Pensacola, Florida",,"Woodham  in  Pensacola,        Florida",,Right,80.0,26.970934623687427,us,Pensacola,Florida,Woodham 
1221,2010,2019,1989-09-19,University of Memphis,6-6,Tyreke Evans,G-F,/players/e/evansty01.html,220.0,"Chester, Pennsylvania","Sacramento Kings, 1st round (4th pick, 4th overall), 2009 NBA Draft","American Christian School  in  Aston,        Pennsylvania",,Right,78.0,25.476711045466793,us,Aston,Pennsylvania,American Christian School 
