,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots
925,1994,2006,"October 31, 1968",University of Texas at El Paso,6-9,Antonio Davis,F-C,/players/d/davisan01.html,215,"Oakland, California
us
","Indiana Pacers, 2nd round (18th pick, 45th overall), 1990 NBA Draft","McClymonds  in  Oakland,        California",,Right
926,1947,1947,"March 28, 1921",Oklahoma Baptist University,6-2,Aubrey Davis,G-F,/players/d/davisau01.html,175,,,,,Right
927,2000,2012,"April 13, 1979","University of California, Los Angeles",6-3,Baron Davis,G,/players/d/davisba01.html,209,"Los Angeles, California
us
","Charlotte Hornets, 1st round (3rd pick, 3rd overall), 1999 NBA Draft","Crossroads  in  Santa Monica,        California",,Right
928,1997,2000,"December 26, 1972","University of Kansas, University of Arizona",6-9,Ben Davis,F,/players/d/davisbe01.html,240,"Vero Beach, Florida
us
","Phoenix Suns, 2nd round (14th pick, 43rd overall), 1996 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right
929,1947,1947,"October 3, 1920",University of Notre Dame,6-3,Bill Davis,F,/players/d/davisbi01.html,215,"Wisconsin
us
",,,,Right
930,1973,1973,"April 2, 1950",Weber State University,6-7,Bob Davis,F,/players/d/davisbo01.html,215,,"Portland Trail Blazers, 2nd round (1st pick, 14th overall), 1972 NBA Draft",,,Right
931,1978,1992,"December 17, 1955",University of Maryland,6-3,Brad Davis,G,/players/d/davisbr01.html,180,"Monaca, Pennsylvania
us
","Los Angeles Lakers, 1st round (15th pick, 15th overall), 1977 NBA Draft","Monaca  in  Monaca,        Pennsylvania",,Right
932,1994,1994,"June 21, 1970",Duke University,6-7,Brian Davis,F-G,/players/d/davisbr02.html,200,"Atlantic City, New Jersey
us
","Phoenix Suns, 2nd round (21st pick, 48th overall), 1992 NBA Draft","Bladensburg  in  Bladensburg,        Maryland",,Right
933,1982,1990,"October 5, 1958",Vanderbilt University,6-7,Charles Davis,F,/players/d/davisch02.html,215,"Nashville, Tennessee
us
","Washington Bullets, 2nd round (12th pick, 35th overall), 1981 NBA Draft","McGavock  in  Nashville,        Tennessee",,Right
934,1972,1974,"September 7, 1949",Wake Forest University,6-2,Charlie Davis,G,/players/d/davisch01.html,160,"New York, New York
us
","Cleveland Cavaliers, 8th round (1st pick, 120th overall), 1971 NBA Draft","Laurinburg Institute  in  Laurinburg,        North Carolina",,Right
935,1992,2007,"March 25, 1969",Clemson University,6-11,Dale Davis,F-C,/players/d/davisda01.html,230,"Toccoa, Georgia
us
","Indiana Pacers, 1st round (13th pick, 13th overall), 1991 NBA Draft","Stephens County  in  Toccoa,        Georgia",,Right
936,2017,2018,"December 2, 1996",Michigan State University,6-11,Deyonta Davis,C-F,/players/d/davisde01.html,237,"Muskegon, Michigan
us
","Boston Celtics, 2nd round (1st pick, 31st overall), 2016 NBA Draft","Muskegon  in  Muskegon,        Michigan",,Right
937,1973,1977,"October 28, 1949",University of Houston,6-8,Dwight Davis,F,/players/d/davisdw01.html,220,"Houston, Texas
us
","Cleveland Cavaliers, 1st round (3rd pick, 3rd overall), 1972 NBA Draft","Evan E. Worthing  in  Houston,        Texas",,Right
938,2011,2019,"June 5, 1989",University of North Carolina,6-10,Ed Davis,F,/players/d/davised01.html,225,"Washington, District of Columbia
us
","Toronto Raptors, 1st round (13th pick, 13th overall), 2010 NBA Draft","Benedictine  in  Richmond,        Virginia",,Left
939,1997,2003,"August 27, 1968",Delaware State University,6-4,Emanual Davis,G,/players/d/davisem01.html,195,"Philadelphia, Pennsylvania
us
",,"Kensington  in  Philadelphia,        Pennsylvania",,Right
940,2008,2015,"January 1, 1986",Louisiana State University,6-9,Glen Davis,F-C,/players/d/davisgl01.html,289,"Baton Rouge, Louisiana
us
","Seattle SuperSonics, 2nd round (5th pick, 35th overall), 2007 NBA Draft","Louisiana State University Laboratory School  in  Baton Rouge,        Louisiana",,Right
941,1979,1980,"January 27, 1956",Florida State University,6-7,Harry Davis,F,/players/d/davisha01.html,220,"Cleveland, Ohio
us
","Cleveland Cavaliers, 2nd round (11th pick, 33rd overall), 1978 NBA Draft","Cathedral Latin  in  Cleveland,        Ohio",,Right
942,1993,2004,"May 17, 1970",University of North Carolina,6-5,Hubert Davis,G,/players/d/davishu01.html,183,"Winston-Salem, North Carolina
us
","New York Knicks, 1st round (20th pick, 20th overall), 1992 NBA Draft","Lake Braddock Secondary  in  Burke,        Virginia",,Right
943,1968,1975,"December 18, 1941",University of Colorado,6-9,Jim Davis,C-F,/players/d/davisji01.html,225,"Muncie, Indiana
us
","Detroit Pistons, 4th round (2nd pick, 27th overall), 1964 NBA Draft","Muncie Central  in  Muncie,        Indiana",,Right
944,1977,1986,"October 21, 1955",University of Dayton,6-2,Johnny Davis,G,/players/d/davisjo01.html,170,"Detroit, Michigan
us
","Portland Trail Blazers, 2nd round (5th pick, 22nd overall), 1976 NBA Draft","Murray-Wright  in  Detroit,        Michigan",,Right
945,2004,2012,"August 10, 1980",University of Wyoming,6-8,Josh Davis,F,/players/d/davisjo02.html,235,"Salem, Oregon
us
",,"Salem Academy  in  Salem,        Oregon",,Right
946,1969,1976,"October 11, 1945",North Carolina Central University,6-8,Lee Davis,C-F,/players/d/davisle01.html,235,"Raleigh, North Carolina
us
","Phoenix Suns, 10th round (13th pick, 133rd overall), 1968 NBA Draft","Ligon  in  Raleigh,        North Carolina",,Right
947,1989,1989,"June 8, 1963",Old Dominion University,6-6,Mark Davis,F-G,/players/d/davisma01.html,195,"Chesapeake, Virginia
us
","Cleveland Cavaliers, 4th round (9th pick, 79th overall), 1985 NBA Draft","Great Bridge  in  Chesapeake,        Virginia",,Right
948,1996,2000,"April 26, 1973","Howard College, Texas Tech University",6-7,Mark Davis,G-F,/players/d/davisma02.html,210,"Thibodaux, Louisiana
us
","Minnesota Timberwolves, 2nd round (19th pick, 48th overall), 1995 NBA Draft","Thibodaux  in  Thibodaux,        Louisiana",,Right
949,1974,1977,"November 9, 1950",St. John's University,6-6,Mel Davis,F,/players/d/davisme01.html,220,"New York, New York
us
","New York Knicks, 1st round (14th pick, 14th overall), 1973 NBA Draft","Boys  in  Brooklyn,        New York",,Right
950,1972,1977,"June 16, 1950",Duquesne University,6-7,Mickey Davis,F-G,/players/d/davismi02.html,195,"Rochester, Pennsylvania
us
","Milwaukee Bucks, 7th round (16th pick, 113th overall), 1972 NBA Draft","Monaca  in  Monaca,        Pennsylvania",,Right
951,1970,1973,"July 26, 1946",Virginia Union University,6-3,Mike Davis,G,/players/d/davismi01.html,185,"Brooklyn, New York
us
","Baltimore Bullets, 1st round (14th pick, 14th overall), 1969 NBA Draft","Eastern District  in  Brooklyn,        New York",,Right
952,1983,1983,"August 2, 1956",University of Maryland,6-10,Mike Davis,F,/players/d/davismi03.html,230,"Jacksonville, Florida
us
",,"Bishop Mose Davis  in  Jacksonville,        Florida",,Right
953,1981,1981,"July 26, 1958",Tennessee State University,6-7,Monti Davis,F,/players/d/davismo01.html,205,"Warren, Ohio
us
","Philadelphia 76ers, 1st round (21st pick, 21st overall), 1980 NBA Draft","Harding  in  Warren,        Ohio",,Right
954,2007,2010,"July 21, 1984",Michigan State University,6-11,Paul Davis,C,/players/d/davispa01.html,270,"Detroit, Michigan
us
","Los Angeles Clippers, 2nd round (4th pick, 34th overall), 2006 NBA Draft","Rochester  in  Rochester,        Michigan",,Right
955,1961,1962,"September 7, 1938",University of Cincinnati,6-4,Ralph Davis,G,/players/d/davisra01.html,180,"Vanceburg, Kentucky
us
","Cincinnati Royals, 3rd round (1st pick, 17th overall), 1960 NBA Draft","Lewis County  in  Vanceburg,        Kentucky",,Right
956,1956,1956,"April 22, 1932",St. John's University,6-7,Red Davis,C,/players/d/davisre01.html,220,,"Rochester Royals, 6th round (7th pick, 52nd overall), 1954 NBA Draft","Manhattan College High School  in  New York,        New York",,Right
957,1999,2010,"September 23, 1979",University of Iowa,6-6,Ricky Davis,G,/players/d/davisri01.html,195,"Las Vegas, Nevada
us
","Charlotte Hornets, 1st round (21st pick, 21st overall), 1998 NBA Draft","North  in  Davenport,        Iowa",,Right
958,1977,1982,"May 1, 1954",Washington State University,6-6,Ron Davis,G-F,/players/d/davisro01.html,198,"Phoenix, Arizona
us
","Atlanta Hawks, 5th round (2nd pick, 70th overall), 1976 NBA Draft","Maryvale  in  Phoenix,        Arizona",,Right
959,1990,2001,"June 17, 1967",Virginia Union University,6-9,Terry Davis,F-C,/players/d/daviste01.html,225,"Danville, Virginia
us
",,"Halifax County  in  South Boston,        Virginia",,Left
960,2019,2019,"May 22, 1997",Texas A&M University,6-10,Tyler Davis,C,/players/d/davisty01.html,266,"San Jose, California
us
",,"Plano West HS  in  Plano,        Texas",,Right
961,1954,1958,"January 5, 1931",Texas A&M University,6-8,Walt Davis,C-F,/players/d/daviswa01.html,205,"Beaumont, Texas
us
","Philadelphia Warriors, 2nd round, 1952 NBA Draft","Nederland  in  Nederland,        Texas",,Right
962,1978,1992,"September 9, 1954",University of North Carolina,6-6,Walter Davis,G-F,/players/d/daviswa03.html,193,"Pineville, North Carolina
us
","Phoenix Suns, 1st round (5th pick, 5th overall), 1977 NBA Draft","South Mecklenburg  in  Charlotte,        North Carolina",,Right
963,1968,1973,"June 30, 1943",North Carolina Agricultural and Technical State University,6-6,Warren Davis,F-C,/players/d/daviswa02.html,212,"Atlantic City, New Jersey
us
","New York Knicks, 6th round (2nd pick, 46th overall), 1965 NBA Draft","Atlantic City  in  Atlantic City,        New Jersey",,Right
964,1971,1971,"August 9, 1945",University of North Texas,6-8,Willie Davis,C,/players/d/daviswi01.html,234,"Fairfield, Texas
us
","Cincinnati Royals, 10th round (6th pick, 108th overall), 1967 NBA Draft, and Chicago Bulls, 7th round (3rd pick, 81st overall), 1968 NBA Draft",,,Right
965,2015,2015,"September 19, 1991",Duke University,6-5,Andre Dawkins,G,/players/d/dawkian01.html,215,"Fairfax, Virginia
us
",,"Atlantic Shores Christian  in  Chesapeake,        Virginia",,Right
966,1976,1989,"January 11, 1957",,6-11,Darryl Dawkins,C,/players/d/dawkida01.html,251,"Orlando, Florida
us
","Philadelphia 76ers, 1st round (5th pick, 5th overall), 1975 NBA Draft","Evans  in  Orlando,        Florida",,Right
967,1987,1995,"September 28, 1963",Duke University,6-2,Johnny Dawkins,G,/players/d/dawkijo01.html,165,"Washington, District of Columbia
us
","San Antonio Spurs, 1st round (10th pick, 10th overall), 1986 NBA Draft","Mackin  in  Washington,        District of Columbia",,Left
968,1980,1980,"June 10, 1957",Northern Illinois University,6-5,Paul Dawkins,F,/players/d/dawkipa01.html,190,"Saginaw, Michigan
us
","Utah Jazz, 10th round (1st pick, 185th overall), 1979 NBA Draft","Saginaw  in  Saginaw,        Michigan",,Right
969,2016,2016,"February 1, 1993",Michigan State University,6-6,Branden Dawson,F,/players/d/dawsobr01.html,225,"Gary, Indiana
us
","New Orleans Pelicans, 2nd round (26th pick, 56th overall), 2015 NBA Draft","Lew Wallace  in  Gary,        Indiana",,Right
970,2012,2012,"July 7, 1984",Midwestern State University,6-9,Eric Dawson,F,/players/d/dawsoer01.html,250,"San Antonio, Texas
us
",,"Sam Houston  in  San Antonio,        Texas",,Right
971,1968,1968,"April 18, 1945",University of Illinois at Urbana-Champaign,6-0,Jimmy Dawson,G,/players/d/dawsoji01.html,175,"Oak Park, Illinois
us
","Chicago Bulls, 16th round (2nd pick, 154th overall), 1967 NBA Draft","York Community  in  Elmhurst,        Illinois",,Right
972,1991,1995,"August 25, 1967",Florida State University,6-7,Tony Dawson,F,/players/d/dawsoto01.html,215,"Kinston, North Carolina
us
",,"Kinston  in  Kinston,        North Carolina",,Right
973,1993,2001,"January 7, 1970",University of Arkansas,6-6,Todd Day,G-F,/players/d/dayto01.html,188,"Decatur, Illinois
us
","Milwaukee Bucks, 1st round (8th pick, 8th overall), 1992 NBA Draft","Hamilton  in  Memphis,        Tennessee",,Right
974,2010,2015,"June 5, 1988",Gonzaga University,6-11,Austin Daye,F,/players/d/dayeau01.html,220,"Irvine, California
us
","Detroit Pistons, 1st round (15th pick, 15th overall), 2009 NBA Draft","Woodbridge  in  Irvine,        California",,Right
975,1984,1988,"November 30, 1960","University of California, Los Angeles",6-8,Darren Daye,F-G,/players/d/dayeda01.html,220,"Des Moines, Iowa
us
","Washington Bullets, 3rd round (10th pick, 57th overall), 1983 NBA Draft","John F. Kennedy  in  Granada Hills,        California",,Right
976,2013,2014,"June 23, 1987",,6-5,Nando De Colo,G,/players/d/decolna01.html,200,"Sainte-Catherine-les-Arras, France
fr
","San Antonio Spurs, 2nd round (23rd pick, 53rd overall), 2009 NBA Draft",,,Right
977,1980,1980,"December 6, 1957",University of Utah,6-4,Greg Deane,G,/players/d/deanegr01.html,190,"Tulare, California
us
","Utah Jazz, 4th round (1st pick, 67th overall), 1979 NBA Draft","Union  in  Tulare,        California",,Right
978,1971,1971,"October 5, 1946",Saint Joseph's University,6-1,Billy DeAngelis,G,/players/d/deangbi01.html,180,,,,,Right
979,1963,1974,"October 16, 1940",University of Detroit Mercy,6-6,Dave DeBusschere,F-G,/players/d/debusda01.html,220,"Detroit, Michigan
us
","Detroit Pistons, 1962 NBA Draft (territorial selection)","Austin Catholic  in  Detroit,        Michigan",,Right
980,1996,2005,"February 1, 1973",University of Florida,6-10,Andrew DeClercq,F-C,/players/d/declean01.html,230,"Detroit, Michigan
us
","Golden State Warriors, 2nd round (5th pick, 34th overall), 1995 NBA Draft","Countryside  in  Clearwater,        Florida",,Right
981,2014,2019,"August 12, 1989",University of Southern California,7-0,Dewayne Dedmon,C,/players/d/dedmode01.html,245,"Lancaster, California
us
",,"Lancaster HS  in  Lancaster,        California",,Right
982,1969,1969,"August 9, 1943",Saint Mary of the Plains College,6-8,Don Dee,F,/players/d/deedo01.html,210,"Boonville, Missouri
us
","Detroit Pistons, 3rd round (3rd pick, 25th overall), 1968 NBA Draft",,,Right
983,1959,1962,"February 22, 1936",Indiana University,6-8,Archie Dees,F-C,/players/d/deesar01.html,205,"Ethel, Mississippi
us
","Cincinnati Royals, 1st round (2nd pick, 2nd overall), 1958 NBA Draft","Mount Carmel  in  Mount Carmel,        Illinois",,Right
984,1994,1999,"September 12, 1971",Seton Hall University,6-2,Terry Dehere,G,/players/d/deherte01.html,190,"New York, New York
us
","Los Angeles Clippers, 1st round (13th pick, 13th overall), 1993 NBA Draft","Saint Anthony's  in  Jersey City,        New Jersey",,Right
985,1947,1947,"January 24, 1924",Columbia University,6-3,Red Dehnert,F,/players/d/dehnere01.html,175,"New York, New York
us
",,,,Right
986,2016,2016,"August 21, 1992","University of Southern California, University of Nevada, Las Vegas, Iowa State University",6-6,Bryce Dejean-Jones,G,/players/d/dejeabr01.html,209,"Los Angeles, California
us
",,"Taft  in  Woodland Hills,        California",,Right
987,2016,2019,"May 6, 1994",University of Wisconsin,6-9,Sam Dekker,F,/players/d/dekkesa01.html,230,"Sheboygan, Wisconsin
us
","Houston Rockets, 1st round (18th pick, 18th overall), 2015 NBA Draft","Sheboygan Lutheran  in  Sheboygan,        Wisconsin",,Right
988,1989,2002,"August 9, 1966",North Carolina State University,6-4,Vinny Del Negro,G,/players/d/delnevi01.html,185,"Springfield, Massachusetts
us
","Sacramento Kings, 2nd round (4th pick, 29th overall), 1988 NBA Draft","Suffield Academy  in  Suffield,        Connecticut",,Right
989,2017,2018,"March 11, 1989",Virginia Polytechnic Institute and State University,6-3,Malcolm Delaney,G,/players/d/delanma01.html,190,"Baltimore, Maryland
us
",,"Towson Catholic  in  Towson,        Maryland",,Right
990,1992,1999,"April 6, 1969","University of Maryland, University of Arizona",6-9,Bison Dele,F-C,/players/d/delebi01.html,235,"Fresno, California
us
","Orlando Magic, 1st round (10th pick, 10th overall), 1991 NBA Draft","Santa Monica  in  Santa Monica,        California",,Left
991,2005,2013,"August 29, 1982",,6-6,Carlos Delfino,G,/players/d/delfica01.html,230,"Santa Fe, Argentina
ar
","Detroit Pistons, 1st round (25th pick, 25th overall), 2003 NBA Draft",,,Right
992,1997,2006,"January 28, 1974",University of Kentucky,6-1,Tony Delk,G,/players/d/delkto01.html,189,"Covington, Tennessee
us
","Charlotte Hornets, 1st round (16th pick, 16th overall), 1996 NBA Draft","Haywood  in  Brownsville,        Tennessee",,Right
993,2014,2019,"September 8, 1990",Saint Mary's College of California,6-4,Matthew Dellavedova,G,/players/d/dellama01.html,200,"Maryborough, Australia
au
",,,,Right
994,1952,1952,"January 5, 1926",University of Wisconsin-River Falls,6-6,Nate DeLong,C,/players/d/delonna01.html,220,,"Tri-Cities Blackhawks, 9th round, 1950 NBA Draft",,,Right
995,1989,1989,"January 24, 1966",University of Wyoming,6-5,Fennis Dembo,F,/players/d/dembofe01.html,215,"Mobile, Alabama
us
","Detroit Pistons, 2nd round (5th pick, 30th overall), 1988 NBA Draft","Fox Tech  in  San Antonio,        Texas",,Right
996,1980,1982,"June 27, 1957",University of Arizona,6-9,Larry Demic,F-C,/players/d/demicla01.html,225,"Gary, Indiana
us
","New York Knicks, 1st round (9th pick, 9th overall), 1979 NBA Draft","West Side  in  Gary,        Indiana",,Right
997,1994,1997,"February 12, 1970",University of the Pacific,6-3,Dell Demps,G,/players/d/dempsde01.html,205,"Long Beach, California
us
",,"Mount Eden  in  Hayward,        California",,Right
998,1955,1959,"July 19, 1929",King's College,6-2,George Dempsey,G,/players/d/dempsge01.html,190,"Philadelphia, Pennsylvania
us
","Philadelphia Warriors, 7th round (9th pick, 68th overall), 1951 NBA Draft","Merchantville  in  Merchantville,        New Jersey",,Right
